,0,name,url,chip_name,chip_maker,SP,m_cap,m_bus,m_clock,bus_interface,PRICE
345,535,GIGABYTE GV-N2080WF3-8GC [PCIExp 8GB],https://kakaku.com/item/K0001124220/,NVIDIA GeForceRTX2080,NVIDIA,2944.0,8000.0,256.0,14000.0,PCIExpress3.0x16,85883.0
346,538,Colorful iGame GeForce RTX 2080 Advanced OC [PCIExp 8GB],https://kakaku.com/item/K0001091240/,NVIDIA GeForceRTX2080,NVIDIA,2944.0,8000.0,256.0,14000.0,PCIExpress3.0x16,88880.0
347,539,ASUS TURBO-RTX2080-8G-EVO [PCIExp 8GB],https://kakaku.com/item/K0001163589/,NVIDIA GeForceRTX2080,NVIDIA,2944.0,8000.0,256.0,14000.0,PCIExpress3.0,90605.0
348,540,ASUS ROG MATRIX-GTX980-P-4GD5 [PCIExp 4GB],https://kakaku.com/item/K0000738666/,NVIDIA GeForceGTX980,NVIDIA,2048.0,4000.0,256.0,7010.0,PCIExpress3.0x16,94000.0
349,542,GIGABYTE GV-N2080GAMING OC-8GC [PCIExp 8GB],https://kakaku.com/item/K0001082424/,NVIDIA GeForceRTX2080,NVIDIA,2944.0,8000.0,256.0,14000.0,PCIExpress3.0x16,97680.0
350,543,玄人志向 GK-RTX2080-E8GB/WHITE [PCIExp 8GB],https://kakaku.com/item/K0001091994/,NVIDIA GeForceRTX2080,NVIDIA,2944.0,8000.0,256.0,14000.0,PCIExpress3.0x16,97900.0
351,544,ZOTAC ZOTAC GAMING GeForce RTX 2080 AMP Extreme Core ZT-T20800C-10P [PCIExp 8GB],https://kakaku.com/item/K0001119515/,NVIDIA GeForceRTX2080,NVIDIA,2944.0,8000.0,256.0,14400.0,PCIExpress3.0,100980.0
352,545,ASUS DUAL-RTX2080-A8G [PCIExp 8GB],https://kakaku.com/item/K0001100683/,NVIDIA GeForceRTX2080,NVIDIA,2944.0,8000.0,256.0,14000.0,PCIExpress3.0,104720.0
353,546,ZOTAC ZOTAC GAMING GeForce RTX 2080 AMP Extreme ZT-T20800B-10P [PCIExp 8GB],https://kakaku.com/item/K0001119514/,NVIDIA GeForceRTX2080,NVIDIA,2944.0,8000.0,256.0,14400.0,PCIExpress3.0,108890.0
354,548,GIGABYTE AORUS GV-N2080AORUS X-8GC [PCIExp 8GB],https://kakaku.com/item/K0001096667/,NVIDIA GeForceRTX2080,NVIDIA,2944.0,8000.0,256.0,14140.0,PCIExpress3.0x16,109796.0
355,550,ASUS DUAL-RTX2080-O8G [PCIExp 8GB],https://kakaku.com/item/K0001082415/,NVIDIA GeForceRTX2080,NVIDIA,2944.0,8000.0,256.0,14000.0,PCIExpress3.0,113704.0
356,554,Colorful iGame GeForce RTX 2080 Ti Advanced OC [PCIExp 11GB],https://kakaku.com/item/K0001093085/,NVIDIA GeForceRTX2080Ti,NVIDIA,4352.0,11000.0,352.0,14000.0,PCIExpress3.0x16,148400.0
